TagName,TotalScore,Counts
"javascript","1570","1"
"javascript","1569","1"
"javascript","1553","2"
"javascript","1552","1"
"javascript","1550","1"
"javascript","1549","1"
"javascript","1548","2"
"javascript","1546","1"
"javascript","1543","1"
"javascript","1537","2"
"javascript","1525","1"
"javascript","1523","1"
"javascript","1498","1"
"javascript","1495","1"
"javascript","1492","3"
"javascript","1488","1"
"javascript","1482","1"
"javascript","1480","1"
"javascript","1479","1"
"javascript","1475","1"
"javascript","1471","1"
"javascript","1470","1"
"javascript","1468","1"
"javascript","1464","1"
"javascript","1462","1"
"javascript","1459","2"
"javascript","1454","1"
"javascript","1443","1"
"javascript","1442","2"
"javascript","1439","1"
"javascript","1437","1"
"javascript","1429","2"
"javascript","1428","2"
"javascript","1426","1"
"javascript","1425","1"
"javascript","1418","1"
"javascript","1415","2"
"javascript","1412","3"
"javascript","1409","2"
"javascript","1408","1"
"javascript","1405","1"
"javascript","1403","2"
"javascript","1402","1"
"javascript","1401","1"
"javascript","1400","1"
"javascript","1398","1"
"javascript","1393","1"
"javascript","1392","2"
"javascript","1391","1"
"javascript","1389","1"
"javascript","1386","2"
"javascript","1379","2"
"javascript","1376","1"
"javascript","1375","1"
"javascript","1372","2"
"javascript","1371","2"
"javascript","1370","1"
"javascript","1369","2"
"javascript","1368","1"
"javascript","1367","1"
"javascript","1366","1"
"javascript","1362","1"
"javascript","1359","2"
"javascript","1356","1"
"javascript","1355","1"
"javascript","1352","1"
"javascript","1351","1"
"javascript","1350","2"
"javascript","1349","1"
"javascript","1343","1"
"javascript","1342","3"
"javascript","1339","1"
"javascript","1338","2"
"javascript","1336","1"
"javascript","1335","1"
"javascript","1334","3"
"javascript","1333","1"
"javascript","1332","1"
"javascript","1331","1"
"javascript","1329","1"
"javascript","1323","1"
"javascript","1321","1"
"javascript","1320","2"
"javascript","1316","1"
"javascript","1315","1"
"javascript","1312","1"
"javascript","1306","1"
"javascript","1304","2"
"javascript","1303","1"
"javascript","1302","3"
"javascript","1300","1"
"javascript","1299","2"
"javascript","1298","1"
"javascript","1293","2"
"javascript","1290","2"
"javascript","1283","1"
"javascript","1279","1"
"javascript","1277","1"
"javascript","1275","1"
"javascript","1274","1"
"javascript","1272","2"
"javascript","1268","1"
"javascript","1264","2"
"javascript","1262","3"
"javascript","1260","1"
"javascript","1259","1"
"javascript","1257","1"
"javascript","1253","2"
"javascript","1251","2"
"javascript","1246","1"
"javascript","1245","1"
"javascript","1241","1"
"javascript","1239","1"
"javascript","1237","1"
"javascript","1236","1"
"javascript","1235","1"
"javascript","1234","1"
"javascript","1232","1"
"javascript","1231","1"
"javascript","1230","1"
"javascript","1229","1"
"javascript","1228","1"
"javascript","1227","1"
"javascript","1223","1"
"javascript","1221","1"
"javascript","1220","2"
"javascript","1217","1"
"javascript","1215","1"
"javascript","1214","2"
"javascript","1213","1"
"javascript","1212","1"
"javascript","1209","1"
"javascript","1203","1"
"javascript","1202","1"
"javascript","1199","1"
"javascript","1198","1"
"javascript","1196","3"
"javascript","1194","1"
"javascript","1193","2"
"javascript","1191","1"
"javascript","1178","2"
"javascript","1174","1"
"javascript","1173","1"
"javascript","1172","1"
"javascript","1171","1"
"javascript","1170","1"
"javascript","1169","2"
"javascript","1167","2"
"javascript","1166","1"
"javascript","1165","1"
"javascript","1163","2"
"javascript","1159","1"
"javascript","1157","2"
"javascript","1156","1"
"javascript","1155","1"
"javascript","1152","1"
"javascript","1148","1"
"javascript","1147","3"
"javascript","1145","1"
"javascript","1143","2"
"javascript","1142","1"
"javascript","1139","1"
"javascript","1138","1"
"javascript","1136","1"
"javascript","1134","1"
"javascript","1133","2"
"javascript","1130","1"
"javascript","1128","1"
"javascript","1124","1"
"javascript","1122","1"
"javascript","1118","1"
"javascript","1114","1"
"javascript","1109","1"
"javascript","1107","1"
"javascript","1105","1"
"javascript","1101","1"
"javascript","1099","1"
"javascript","1097","1"
"javascript","1096","1"
"javascript","1094","1"
"javascript","1093","2"
"javascript","1090","3"
"javascript","1088","1"
"javascript","1086","1"
"javascript","1085","1"
"javascript","1084","1"
"javascript","1081","1"
"javascript","1080","1"
"javascript","1077","1"
"javascript","1076","1"
"javascript","1075","1"
"javascript","1074","1"
"javascript","1070","3"
"javascript","1068","2"
"javascript","1066","1"
"javascript","1065","2"
"javascript","1062","3"
"javascript","1061","1"
"javascript","1056","2"
"javascript","1054","1"
"javascript","1053","1"
"javascript","1047","1"
"javascript","1046","1"
"javascript","1045","1"
"javascript","1044","2"
"javascript","1043","1"
"javascript","1040","1"
"javascript","1036","1"
"javascript","1035","1"
"javascript","1034","1"
"javascript","1031","2"
"javascript","1030","1"
"javascript","1029","2"
"javascript","1028","1"
"javascript","1027","1"
"javascript","1024","1"
"javascript","1023","2"
"javascript","1022","2"
"javascript","1021","1"
"javascript","1020","2"
"javascript","1018","1"
"javascript","1017","2"
"javascript","1016","1"
"javascript","1013","1"
"javascript","1012","1"
"javascript","1009","1"
"javascript","1008","1"
"javascript","1006","1"
"javascript","1005","2"
"javascript","1004","1"
"javascript","1002","2"
"javascript","1000","2"
"javascript","998","1"
"javascript","995","1"
"javascript","994","1"
"javascript","993","1"
"javascript","992","1"
"javascript","990","2"
"javascript","989","1"
"javascript","988","4"
"javascript","986","1"
"javascript","985","3"
"javascript","984","1"
"javascript","983","1"
"javascript","980","3"
"javascript","979","1"
"javascript","978","1"
"javascript","975","1"
"javascript","974","2"
"javascript","973","2"
"javascript","971","2"
"javascript","970","2"
"javascript","969","2"
"javascript","968","1"
"javascript","967","1"
"javascript","965","1"
"javascript","960","1"
"javascript","958","2"
"javascript","956","1"
"javascript","954","1"
"javascript","952","1"
"javascript","949","1"
"javascript","946","1"
"javascript","945","2"
"javascript","944","2"
"javascript","942","2"
"javascript","941","1"
"javascript","940","1"
"javascript","939","3"
"javascript","938","1"
"javascript","936","1"
"javascript","935","2"
"javascript","934","2"
"javascript","933","3"
"javascript","932","2"
"javascript","930","2"
"javascript","929","1"
"javascript","927","1"
"javascript","925","2"
"javascript","924","1"
"javascript","923","1"
"javascript","922","2"
"javascript","921","1"
"javascript","920","3"
"javascript","919","1"
"javascript","918","1"
"javascript","917","1"
"javascript","916","2"
"javascript","915","1"
"javascript","913","1"
"javascript","912","1"
"javascript","911","1"
"javascript","910","1"
"javascript","909","2"
"javascript","908","2"
"javascript","907","2"
"javascript","905","1"
"javascript","904","4"
"javascript","903","2"
"javascript","901","1"
"javascript","898","2"
"javascript","897","1"
"javascript","896","1"
"javascript","894","1"
"javascript","893","1"
"javascript","891","2"
"javascript","890","2"
"javascript","889","3"
"javascript","888","1"
"javascript","887","2"
"javascript","886","2"
"javascript","885","3"
"javascript","883","4"
"javascript","881","1"
"javascript","880","1"
"javascript","879","3"
"javascript","878","4"
"javascript","877","2"
"javascript","876","3"
"javascript","875","1"
"javascript","874","2"
"javascript","873","2"
"javascript","871","1"
"javascript","870","1"
"javascript","869","1"
"javascript","868","1"
"javascript","867","3"
"javascript","866","2"
"javascript","865","1"
"javascript","863","2"
"javascript","861","2"
"javascript","859","1"
"javascript","858","2"
"javascript","857","1"
"javascript","856","1"
"javascript","852","3"
"javascript","850","2"
"javascript","849","1"
"javascript","848","1"
"javascript","846","3"
"javascript","845","1"
"javascript","844","1"
"javascript","842","2"
"javascript","841","2"
"javascript","840","1"
"javascript","839","2"
"javascript","838","2"
"javascript","837","2"
"javascript","835","1"
"javascript","834","2"
"javascript","833","1"
"javascript","832","1"
"javascript","831","1"
"javascript","830","1"
"javascript","829","1"
"javascript","828","2"
"javascript","827","4"
"javascript","826","1"
"javascript","824","1"
"javascript","821","2"
"javascript","818","3"
"javascript","815","1"
"javascript","814","1"
"javascript","813","2"
"javascript","812","2"
"javascript","811","3"
"javascript","807","2"
"javascript","806","2"
"javascript","804","3"
"javascript","803","1"
"javascript","802","2"
"javascript","799","1"
"javascript","797","2"
"javascript","796","1"
"javascript","795","2"
"javascript","793","1"
"javascript","792","1"
"javascript","791","1"
"javascript","790","1"
"javascript","789","1"
"javascript","787","3"
"javascript","786","3"
"javascript","785","1"
"javascript","784","1"
"javascript","783","1"
"javascript","782","1"
"javascript","778","3"
"javascript","775","4"
"javascript","774","4"
"javascript","773","5"
"javascript","772","1"
"javascript","770","2"
"javascript","769","3"
"javascript","768","2"
"javascript","767","2"
"javascript","764","1"
"javascript","762","3"
"javascript","757","2"
"javascript","755","2"
"javascript","754","2"
"javascript","753","2"
"javascript","752","1"
"javascript","751","1"
"javascript","750","4"
"javascript","747","2"
"javascript","746","1"
"javascript","744","3"
"javascript","743","1"
"javascript","742","2"
"javascript","741","1"
"javascript","740","2"
"javascript","739","3"
"javascript","738","1"
"javascript","737","2"
"javascript","736","1"
"javascript","735","4"
"javascript","734","2"
"javascript","733","1"
"javascript","732","4"
"javascript","731","2"
"javascript","730","1"
"javascript","729","3"
"javascript","727","2"
"javascript","726","2"
"javascript","722","2"
"javascript","721","3"
"javascript","719","3"
"javascript","718","4"
"javascript","717","1"
"javascript","716","1"
"javascript","715","2"
"javascript","714","6"
"javascript","712","1"
"javascript","710","1"
"javascript","709","2"
"javascript","708","4"
"javascript","707","1"
"javascript","706","4"
"javascript","705","4"
"javascript","704","1"
"javascript","703","1"
"javascript","702","1"
"javascript","701","2"
"javascript","700","1"
"javascript","699","2"
"javascript","698","1"
"javascript","697","1"
"javascript","696","1"
"javascript","695","1"
"javascript","694","6"
"javascript","692","1"
"javascript","691","3"
"javascript","690","1"
"javascript","688","1"
"javascript","687","1"
"javascript","686","1"
"javascript","685","3"
"javascript","684","5"
"javascript","683","2"
"javascript","682","3"
"javascript","681","3"
"javascript","680","2"
"javascript","679","2"
"javascript","678","1"
"javascript","677","4"
"javascript","676","3"
"javascript","674","2"
"javascript","673","4"
"javascript","672","3"
"javascript","670","1"
"javascript","669","2"
"javascript","668","4"
"javascript","667","2"
"javascript","666","2"
"javascript","664","1"
"javascript","663","1"
"javascript","662","3"
"javascript","661","2"
"javascript","660","1"
"javascript","659","1"
"javascript","658","3"
"javascript","657","2"
"javascript","656","1"
"javascript","655","2"
"javascript","654","2"
"javascript","653","3"
"javascript","652","1"
"javascript","651","2"
"javascript","649","4"
"javascript","648","2"
"javascript","647","3"
"javascript","646","2"
"javascript","645","4"
"javascript","643","2"
"javascript","642","4"
"javascript","641","2"
"javascript","640","2"
"javascript","638","3"
"javascript","637","3"
"javascript","636","1"
"javascript","634","4"
"javascript","633","2"
"javascript","632","5"
"javascript","630","4"
"javascript","629","3"
"javascript","628","1"
"javascript","627","3"
"javascript","626","3"
"javascript","625","3"
"javascript","624","1"
"javascript","623","2"
"javascript","622","4"
"javascript","621","2"
"javascript","620","1"
"javascript","619","3"
"javascript","618","1"
"javascript","617","1"
"javascript","616","5"
"javascript","615","2"
"javascript","614","2"
"javascript","613","1"
"javascript","612","2"
"javascript","608","3"
"javascript","607","4"
"javascript","606","2"
"javascript","605","2"
"javascript","604","2"
"javascript","603","2"
"javascript","602","1"
"javascript","601","5"
"javascript","600","1"
"javascript","599","2"
"javascript","598","4"
"javascript","597","3"
"javascript","596","4"
"javascript","595","4"
"javascript","594","4"
"javascript","593","2"
"javascript","592","4"
"javascript","591","4"
"javascript","590","3"
"javascript","589","1"
"javascript","588","2"
"javascript","587","4"
"javascript","586","2"
"javascript","585","6"
"javascript","584","5"
"javascript","583","2"
"javascript","581","8"
"javascript","580","2"
